Report.id,Report.version,Report.report,Report.dt,Report.dataSize,Report.clients,Report.pilots,Report.hasLogs,Report.endCorrect,Report.parsed,Report.processed,Position.pilotNumber,Position.id,Position.version,Position.reportId,Position.callsign,Position.altitude,Position.groundspeed,Position.heading,Position.qnhMb,Position.fpAircraft,Position.fpDep,Position.fpDest,Position.fpRemarksId,Position.parsedRegNo,Position.latitude,Position.longitude
673210,1,20150127030340,2015-01-27 03:03:40,128964,424,355,Y,N,Y,N
673211,1,20150127030547,2015-01-27 03:05:47,125939,416,350,Y,N,Y,N
673212,1,20150127030755,2015-01-27 03:07:55,124358,406,341,Y,N,Y,N
673213,1,20150127030934,2015-01-27 03:09:34,122698,405,342,Y,N,Y,N
673214,1,20150127031148,2015-01-27 03:11:48,120542,395,334,Y,N,Y,N
673215,1,20150127031329,2015-01-27 03:13:29,121333,393,331,Y,N,Y,N
673216,1,20150127031545,2015-01-27 03:15:45,118924,383,322,Y,N,Y,N
673217,1,20150127031801,2015-01-27 03:18:01,119033,385,323,Y,N,Y,N
673218,1,20150127031941,2015-01-27 03:19:41,118159,384,324,Y,N,Y,N
673219,1,20150127032200,2015-01-27 03:22:00,116277,380,321,Y,N,Y,N
673220,1,20150127032347,2015-01-27 03:23:47,116511,376,316,Y,N,Y,N
673221,1,20150127032535,2015-01-27 03:25:35,116887,377,318,Y,N,Y,N
673222,1,20150127032800,2015-01-27 03:28:00,114115,366,306,Y,N,Y,N
673223,1,20150127032950,2015-01-27 03:29:50,112838,362,304,Y,N,Y,N
673224,1,20150127033138,2015-01-27 03:31:38,112925,364,306,Y,N,Y,N
673225,1,20150127033328,2015-01-27 03:33:28,115171,370,310,Y,N,Y,N
673226,1,20150127033555,2015-01-27 03:35:55,113729,361,303,Y,N,Y,N
673227,1,20150127033746,2015-01-27 03:37:46,114621,364,305,Y,N,Y,N
673228,1,20150127033938,2015-01-27 03:39:38,112084,358,304,Y,N,Y,N
673229,1,20150127034130,2015-01-27 03:41:30,110511,351,299,Y,N,Y,N
673230,1,20150127034358,2015-01-27 03:43:58,110987,359,303,Y,N,Y,N
673231,1,20150127034550,2015-01-27 03:45:50,109678,355,300,Y,N,Y,N
673232,1,20150127034743,2015-01-27 03:47:43,110365,357,300,Y,N,Y,N
673233,1,20150127034937,2015-01-27 03:49:37,109613,354,299,Y,N,Y,N
673234,1,20150127035130,2015-01-27 03:51:30,110286,353,296,Y,N,Y,N
673235,1,20150127035324,2015-01-27 03:53:24,110991,357,299,Y,N,Y,N
673236,1,20150127035555,2015-01-27 03:55:55,110836,356,298,Y,N,Y,N
673237,1,20150127035748,2015-01-27 03:57:48,109792,351,295,Y,N,Y,N
673238,1,20150127035944,2015-01-27 03:59:44,107843,345,289,Y,N,Y,N
673239,1,20150127040142,2015-01-27 04:01:42,106175,343,289,N,N,Y,N
673240,1,20150127040339,2015-01-27 04:03:39,104471,341,286,N,N,Y,N
673241,1,20150127040538,2015-01-27 04:05:38,104365,337,282,Y,N,Y,N
673242,1,20150127040740,2015-01-27 04:07:40,101969,325,273,Y,N,Y,N
673243,1,20150127040944,2015-01-27 04:09:44,101008,323,270,N,N,Y,N
673244,1,20150127041150,2015-01-27 04:11:50,101115,323,270,N,N,Y,N
673245,1,20150127041357,2015-01-27 04:13:57,100168,319,267,N,N,Y,N
673246,1,20150127041521,2015-01-27 04:15:21,99315,315,266,N,N,Y,N
673247,1,20150127041729,2015-01-27 04:17:29,99621,314,266,N,N,Y,N
673248,1,20150127041939,2015-01-27 04:19:39,100361,314,265,N,N,Y,N
673249,1,20150127042148,2015-01-27 04:21:48,99006,310,262,Y,N,Y,N
673250,1,20150127042358,2015-01-27 04:23:58,97674,308,262,N,N,Y,N
673251,1,20150127042525,2015-01-27 04:25:25,97737,309,263,N,N,Y,N
673252,1,20150127042735,2015-01-27 04:27:35,96225,303,264,N,N,Y,N
673253,1,20150127042944,2015-01-27 04:29:44,95447,302,267,N,N,Y,N
673254,1,20150127043155,2015-01-27 04:31:55,93605,295,261,N,N,Y,N
673255,1,20150127043324,2015-01-27 04:33:24,93872,295,261,Y,N,Y,N
673256,1,20150127043537,2015-01-27 04:35:37,94836,299,264,N,N,Y,N
673257,1,20150127043749,2015-01-27 04:37:49,95587,297,262,Y,N,Y,N
673258,1,20150127043916,2015-01-27 04:39:16,96066,300,263,N,N,Y,N
673259,1,20150127044127,2015-01-27 04:41:27,95977,298,262,Y,N,Y,N
673260,1,20150127044336,2015-01-27 04:43:36,95361,296,262,Y,N,Y,N
673261,1,20150127044547,2015-01-27 04:45:47,95626,300,265,Y,N,Y,N
673262,1,20150127044800,2015-01-27 04:48:00,93864,295,260,Y,N,Y,N
673263,1,20150127044928,2015-01-27 04:49:28,94094,293,258,Y,N,Y,N
673264,1,20150127045142,2015-01-27 04:51:42,94386,293,261,Y,N,Y,N
673265,1,20150127045356,2015-01-27 04:53:56,93523,289,258,Y,N,Y,N
673266,1,20150127045526,2015-01-27 04:55:26,92508,286,256,Y,N,Y,N
673267,1,20150127045742,2015-01-27 04:57:42,92140,284,253,Y,N,Y,N
673268,1,20150127050001,2015-01-27 05:00:01,91405,282,251,Y,N,Y,N
673269,1,20150127050133,2015-01-27 05:01:33,91299,283,254,Y,N,Y,N
673270,1,20150127050352,2015-01-27 05:03:52,89912,277,251,Y,N,Y,N
673271,1,20150127050526,2015-01-27 05:05:26,89486,277,252,Y,N,Y,N
673272,1,20150127050747,2015-01-27 05:07:47,86788,269,243,Y,N,Y,N
673273,1,20150127050924,2015-01-27 05:09:24,86962,268,243,Y,N,Y,N
673274,1,20150127051147,2015-01-27 05:11:47,83773,261,239,Y,N,Y,N
673275,1,20150127051325,2015-01-27 05:13:25,84112,262,240,Y,N,Y,N
673276,1,20150127051550,2015-01-27 05:15:50,84407,261,239,Y,N,Y,N
673277,1,20150127051728,2015-01-27 05:17:28,82194,251,232,Y,N,Y,N
673278,1,20150127051956,2015-01-27 05:19:56,83762,257,237,Y,N,Y,N
673279,1,20150127052136,2015-01-27 05:21:36,84070,255,235,Y,N,Y,N
673280,1,20150127052317,2015-01-27 05:23:17,83463,253,234,Y,N,Y,N
673281,1,20150127052550,2015-01-27 05:25:50,80701,243,226,Y,N,Y,N
673282,1,20150127052734,2015-01-27 05:27:34,80699,243,226,N,N,Y,N
673283,1,20150127052917,2015-01-27 05:29:17,80977,244,226,N,N,Y,N
673284,1,20150127053153,2015-01-27 05:31:53,81665,245,226,Y,N,Y,N
673285,1,20150127053337,2015-01-27 05:33:37,81388,246,227,N,N,Y,N
673286,1,20150127053521,2015-01-27 05:35:21,81843,246,226,Y,N,Y,N
673287,1,20150127053758,2015-01-27 05:37:58,80736,243,222,N,N,Y,N
673288,1,20150127053944,2015-01-27 05:39:44,81617,243,220,N,N,Y,N
673289,1,20150127054130,2015-01-27 05:41:30,80506,240,219,N,N,Y,N
673290,1,20150127054316,2015-01-27 05:43:16,80723,239,215,N,N,Y,N
673291,1,20150127054600,2015-01-27 05:46:00,81103,239,215,N,N,Y,N
673292,1,20150127054749,2015-01-27 05:47:49,79947,237,213,N,N,Y,N
673293,1,20150127054940,2015-01-27 05:49:40,79475,235,212,N,N,Y,N
673294,1,20150127055129,2015-01-27 05:51:29,80648,239,215,N,N,Y,N
673295,1,20150127055317,2015-01-27 05:53:17,80464,239,215,Y,N,Y,N
673296,1,20150127055559,2015-01-27 05:55:59,80266,239,214,N,N,Y,N
673297,1,20150127055748,2015-01-27 05:57:48,80372,238,212,N,N,Y,N
673298,1,20150127055938,2015-01-27 05:59:38,80919,239,209,N,N,Y,N
673299,1,20150127060130,2015-01-27 06:01:30,80249,236,211,N,N,Y,N
673300,1,20150127060320,2015-01-27 06:03:20,80748,236,211,N,N,Y,N
673301,1,20150127060511,2015-01-27 06:05:11,81104,238,213,N,N,Y,N
673302,1,20150127060755,2015-01-27 06:07:55,82215,240,214,Y,N,Y,N
673303,1,20150127060943,2015-01-27 06:09:43,82848,241,213,N,N,Y,N
673304,1,20150127061132,2015-01-27 06:11:32,83069,242,213,N,N,Y,N
673305,1,20150127061322,2015-01-27 06:13:22,83607,242,212,N,N,Y,N
673306,1,20150127061511,2015-01-27 06:15:11,82961,240,208,N,N,Y,N
673307,1,20150127061757,2015-01-27 06:17:57,83281,240,209,N,N,Y,N
673308,1,20150127061946,2015-01-27 06:19:46,83690,241,210,N,N,Y,N
673309,1,20150127062135,2015-01-27 06:21:35,83021,237,208,Y,N,Y,N
673310,1,20150127062327,2015-01-27 06:23:27,83014,234,207,Y,N,Y,N
673311,1,20150127062518,2015-01-27 06:25:18,82613,233,208,Y,N,Y,N
673312,1,20150127062707,2015-01-27 06:27:07,83405,239,212,Y,N,Y,N
673313,1,20150127062950,2015-01-27 06:29:50,83551,239,215,Y,N,Y,N
673314,1,20150127063139,2015-01-27 06:31:39,82408,234,211,Y,N,Y,N
673315,1,20150127063330,2015-01-27 06:33:30,82261,234,211,Y,N,Y,N
673316,1,20150127063524,2015-01-27 06:35:24,82430,234,210,Y,N,Y,N
673317,1,20150127063715,2015-01-27 06:37:15,82283,233,209,N,N,Y,N
673318,1,20150127063908,2015-01-27 06:39:08,82136,231,207,N,N,Y,N
673319,1,20150127064157,2015-01-27 06:41:57,81956,232,207,N,N,Y,N
673320,1,20150127064351,2015-01-27 06:43:51,80649,228,205,N,N,Y,N
673321,1,20150127064546,2015-01-27 06:45:46,80241,227,202,Y,N,Y,N
673322,1,20150127064740,2015-01-27 06:47:40,81123,228,204,Y,N,Y,N
673323,1,20150127064934,2015-01-27 06:49:34,81239,229,205,N,N,Y,N
673324,1,20150127065127,2015-01-27 06:51:27,82419,231,207,N,N,Y,N
673325,1,20150127065321,2015-01-27 06:53:21,81860,232,206,N,N,Y,N
673326,1,20150127065516,2015-01-27 06:55:16,79476,224,201,N,N,Y,N
673327,1,20150127065711,2015-01-27 06:57:11,79986,226,203,Y,N,Y,N
673328,1,20150127065906,2015-01-27 06:59:06,78790,223,200,N,N,Y,N,1261420,258529683,0,673328,UDN85510,17,0,144,1009,,,,0,,57.084671,9.8677902
673329,1,20150127070200,2015-01-27 07:02:00,77310,221,198,N,N,Y,N,1261420,258529883,0,673329,UDN85510,17,0,144,1009,,,,0,,57.084671,9.8677902
673330,1,20150127070359,2015-01-27 07:03:59,75801,219,194,Y,N,Y,N,1261420,258530079,0,673330,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673331,1,20150127070559,2015-01-27 07:05:59,75839,217,194,Y,N,Y,N,1261420,258530272,0,673331,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673332,1,20150127070759,2015-01-27 07:07:59,76327,220,197,Y,N,Y,N,1261420,258530467,0,673332,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673333,1,20150127070959,2015-01-27 07:09:59,75527,218,196,N,N,Y,N,1261420,258530664,0,673333,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673334,1,20150127071159,2015-01-27 07:11:59,75611,219,196,N,N,Y,N,1261420,258530860,0,673334,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673335,1,20150127071357,2015-01-27 07:13:57,78140,223,200,Y,N,Y,N,1261420,258531061,0,673335,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673336,1,20150127071552,2015-01-27 07:15:52,78773,228,205,N,N,Y,N,1261420,258531265,0,673336,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673337,1,20150127071748,2015-01-27 07:17:48,78165,224,201,N,N,Y,N,1261420,258531467,0,673337,UDN85510,17,0,144,1010,,,,0,,57.084671,9.8677902
673338,1,20150127071945,2015-01-27 07:19:45,78919,227,202,N,N,Y,N,1261420,258531667,0,673338,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.084671,9.8677902
673339,1,20150127072140,2015-01-27 07:21:40,79586,232,205,Y,N,Y,N,1261420,258531872,0,673339,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.084671,9.8677902
673340,1,20150127072335,2015-01-27 07:23:35,80074,229,204,Y,N,Y,N,1261420,258532076,0,673340,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.084671,9.8677902
673341,1,20150127072533,2015-01-27 07:25:33,78620,223,197,Y,N,Y,N,1261420,258532274,0,673341,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.084671,9.8677902
673342,1,20150127072732,2015-01-27 07:27:32,76643,218,196,N,N,Y,N,1261420,258532470,0,673342,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.08466,9.8677998
673343,1,20150127072932,2015-01-27 07:29:32,77825,221,196,N,N,Y,N,1261420,258532667,0,673343,UDN85510,17,0,144,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.085041,9.8673201
673344,1,20150127073133,2015-01-27 07:31:33,77157,217,192,N,N,Y,N,1261420,258532859,0,673344,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673345,1,20150127073335,2015-01-27 07:33:35,77658,218,193,N,N,Y,N,1261420,258533053,0,673345,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673346,1,20150127073535,2015-01-27 07:35:35,78352,219,193,N,N,Y,N,1261420,258533248,0,673346,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673347,1,20150127073737,2015-01-27 07:37:37,77682,215,191,Y,N,Y,N,1261420,258533439,0,673347,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673348,1,20150127073941,2015-01-27 07:39:41,77009,214,191,Y,N,Y,N,1261420,258533629,0,673348,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673349,1,20150127074141,2015-01-27 07:41:41,78156,217,193,N,N,Y,N,1261420,258533823,0,673349,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673350,1,20150127074342,2015-01-27 07:43:42,78092,218,193,N,N,Y,N,1261420,258534017,0,673350,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673351,1,20150127074542,2015-01-27 07:45:42,78025,220,195,N,N,Y,N,1261420,258534212,0,673351,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673352,1,20150127074741,2015-01-27 07:47:41,78254,224,197,N,N,Y,N,1261420,258534409,0,673352,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673353,1,20150127074939,2015-01-27 07:49:39,78123,225,198,Y,N,Y,N,1261420,258534608,0,673353,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673354,1,20150127075135,2015-01-27 07:51:35,77719,225,199,N,N,Y,N,1261420,258534807,0,673354,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673355,1,20150127075332,2015-01-27 07:53:32,78375,223,197,Y,N,Y,N,1261420,258535004,0,673355,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673356,1,20150127075530,2015-01-27 07:55:30,78282,224,199,N,N,Y,N,1261420,258535206,0,673356,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673357,1,20150127075728,2015-01-27 07:57:28,76525,221,198,N,N,Y,N,1261420,258535403,0,673357,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673358,1,20150127075925,2015-01-27 07:59:25,76099,219,197,Y,N,Y,N,1261420,258535601,0,673358,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673359,1,20150127080123,2015-01-27 08:01:23,76750,220,198,N,N,Y,N,1261420,258535801,0,673359,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673360,1,20150127080319,2015-01-27 08:03:19,76869,222,200,N,N,Y,N,1261420,258536000,0,673360,UDN85510,17,27,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.088001,9.8656197
673361,1,20150127080517,2015-01-27 08:05:17,76575,221,198,N,N,Y,N,1261420,258536198,0,673361,UDN85510,17,34,319,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.093418,9.8573399
673362,1,20150127080713,2015-01-27 08:07:13,77101,223,200,Y,N,Y,N,1261420,258536398,0,673362,UDN85510,17,28,82,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.09848,9.8701096
673363,1,20150127080912,2015-01-27 08:09:12,76159,220,196,N,N,Y,N,1261420,258536594,0,673363,UDN85510,17,7,264,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.096359,9.8744602
673364,1,20150127081111,2015-01-27 08:11:11,75916,220,197,N,N,Y,N,1261420,258536791,0,673364,UDN85510,1801,195,215,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.078018,9.7562199
673365,1,20150127081308,2015-01-27 08:13:08,76717,224,201,N,N,Y,N,1261420,258536992,0,673365,UDN85510,3567,245,121,1010,B/T154/G,EKYT,LDDU,729196,RA85510,57.010422,9.8399696
673366,1,20150127081505,2015-01-27 08:15:05,77548,223,201,N,N,Y,N,1261420,258537196,0,673366,UDN85510,6998,341,150,1010,B/T154/G,EKYT,LDDU,729196,RA85510,56.916801,10.04859
673367,1,20150127081702,2015-01-27 08:17:02,76274,217,198,N,N,Y,N,1261420,258537394,0,673367,UDN85510,11655,374,149,1011,B/T154/G,EKYT,LDDU,729196,RA85510,56.744419,10.23442
673368,1,20150127081902,2015-01-27 08:19:02,76030,214,195,N,N,Y,N,1261420,258537589,0,673368,UDN85510,16439,395,149,1010,B/T154/G,EKYT,LDDU,729196,RA85510,56.560989,10.434
673369,1,20150127082102,2015-01-27 08:21:02,75609,214,193,N,N,Y,N,1261420,258537782,0,673369,UDN85510,20968,402,149,1010,B/T154/G,EKYT,LDDU,729196,RA85510,56.369041,10.64048
673370,1,20150127082305,2015-01-27 08:23:05,76166,210,189,N,N,Y,N,1261420,258537972,0,673370,UDN85510,24676,401,149,1010,B/T154/G,EKYT,LDDU,729196,RA85510,56.176628,10.84501
673371,1,20150127082509,2015-01-27 08:25:09,76853,216,194,N,N,Y,N,1261420,258538166,0,673371,UDN85510,27546,398,143,1010,B/T154/G,EKYT,LDDU,729196,RA85510,55.990501,11.08605
673372,1,20150127082711,2015-01-27 08:27:11,76403,214,194,N,N,Y,N,1261420,258538360,0,673372,UDN85510,28897,419,143,1009,B/T154/G,EKYT,LDDU,729196,RA85510,55.812241,11.32559
673373,1,20150127082911,2015-01-27 08:29:11,76904,218,196,N,N,Y,N,1261420,258538553,0,673373,UDN85510,28883,472,143,1008,B/T154/G,EKYT,LDDU,729196,RA85510,55.613548,11.58895
673374,1,20150127083111,2015-01-27 08:31:11,77379,216,194,Y,N,Y,N,1261420,258538747,0,673374,UDN85510,28882,502,143,1008,B/T154/G,EKYT,LDDU,729196,RA85510,55.396519,11.87272
673375,1,20150127083312,2015-01-27 08:33:12,77151,216,193,N,N,Y,N,1261420,258538940,0,673375,UDN85510,28853,519,143,1007,B/T154/G,EKYT,LDDU,729196,RA85510,55.157909,12.18011
673376,1,20150127083513,2015-01-27 08:35:13,77020,214,191,Y,N,Y,N,1261420,258539131,0,673376,UDN85510,28877,527,125,1008,B/T154/G,EKYT,LDDU,729196,RA85510,54.941078,12.51706
673377,1,20150127083716,2015-01-27 08:37:16,76854,213,190,N,N,Y,N,1261420,258539321,0,673377,UDN85510,28880,526,126,1008,B/T154/G,EKYT,LDDU,729196,RA85510,54.764992,12.92384
673378,1,20150127083919,2015-01-27 08:39:19,77102,214,191,N,N,Y,N,1261420,258539512,0,673378,UDN85510,28855,516,162,1007,B/T154/G,EKYT,LDDU,729196,RA85510,54.566311,13.30519
673379,1,20150127084122,2015-01-27 08:41:22,76562,213,190,N,N,Y,N,1261420,258539702,0,673379,UDN85510,28879,503,180,1008,B/T154/G,EKYT,LDDU,729196,RA85510,54.27248,13.31055
673380,1,20150127084326,2015-01-27 08:43:26,77141,217,192,N,N,Y,N,1261420,258539895,0,673380,UDN85510,28881,501,179,1008,B/T154/G,EKYT,LDDU,729196,RA85510,53.995811,13.31899
673381,1,20150127084528,2015-01-27 08:45:28,77320,218,193,N,N,Y,N,1261420,258540089,0,673381,UDN85510,28881,520,179,1008,B/T154/G,EKYT,LDDU,729196,RA85510,53.700321,13.32793
673382,1,20150127084731,2015-01-27 08:47:31,76457,214,190,N,N,Y,N,1261420,258540279,0,673382,UDN85510,28910,541,179,1009,B/T154/G,EKYT,LDDU,729196,RA85510,53.406059,13.33671
673383,1,20150127084934,2015-01-27 08:49:34,75957,211,186,Y,N,Y,N,1261420,258540465,0,673383,UDN85510,28940,562,165,1010,B/T154/G,EKYT,LDDU,729196,RA85510,53.08625,13.36311
673384,1,20150127085139,2015-01-27 08:51:39,77261,214,188,N,N,Y,N,1261420,258540653,0,673384,UDN85510,28936,558,193,1010,B/T154/G,EKYT,LDDU,729196,RA85510,52.771992,13.40472
673385,1,20150127085342,2015-01-27 08:53:42,78127,216,190,N,N,Y,N,1261420,258540842,0,673385,UDN85510,28964,543,177,1011,B/T154/G,EKYT,LDDU,729196,RA85510,52.45256,13.3333
673386,1,20150127085545,2015-01-27 08:55:45,78552,222,194,N,N,Y,N,1261420,258541036,0,673386,UDN85510,28968,505,164,1011,B/T154/G,EKYT,LDDU,729196,RA85510,52.183418,13.49559
673387,1,20150127085742,2015-01-27 08:57:42,81265,228,199,Y,N,Y,N,1261420,258541235,0,673387,UDN85510,28969,501,162,1011,B/T154/G,EKYT,LDDU,729196,RA85510,51.918259,13.64023
673388,1,20150127085937,2015-01-27 08:59:37,82961,232,202,Y,N,Y,N,1261420,258541436,0,673388,UDN85510,28969,502,162,1011,B/T154/G,EKYT,LDDU,729196,RA85510,51.674561,13.77255
673389,1,20150127090131,2015-01-27 09:01:31,81659,228,199,N,N,Y,N,1261420,258541634,0,673389,UDN85510,28999,499,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,51.422859,13.90764
673390,1,20150127090330,2015-01-27 09:03:30,82145,227,198,N,N,Y,N,1261420,258541832,0,673390,UDN85510,28998,512,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,51.156631,14.04875
673391,1,20150127090528,2015-01-27 09:05:28,80606,224,197,Y,N,Y,N,1261420,258542029,0,673391,UDN85510,28999,520,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,50.882408,14.19244
673392,1,20150127090725,2015-01-27 09:07:25,80716,228,200,N,N,Y,N,1261420,258542229,0,673392,UDN85510,28999,520,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,50.619419,14.3286
673393,1,20150127090923,2015-01-27 09:09:23,80311,227,199,Y,N,Y,N,1261420,258542427,0,673393,UDN85510,28998,518,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,50.343761,14.46955
673394,1,20150127091121,2015-01-27 09:11:21,80577,227,197,N,N,Y,N,1261420,258542624,0,673394,UDN85510,28998,516,162,1012,B/T154/G,EKYT,LDDU,729196,RA85510,50.08284,14.60133
673395,1,20150127091319,2015-01-27 09:13:19,81533,227,196,N,N,Y,N,1261420,258542821,0,673395,UDN85510,28999,514,163,1012,B/T154/G,EKYT,LDDU,729196,RA85510,49.809841,14.73771
673396,1,20150127091516,2015-01-27 09:15:16,81527,229,198,N,N,Y,N,1261420,258543019,0,673396,UDN85510,28999,516,163,1012,B/T154/G,EKYT,LDDU,729196,RA85510,49.548321,14.86685
673397,1,20150127091713,2015-01-27 09:17:13,82252,231,199,N,N,Y,N,1261420,258543217,0,673397,UDN85510,28998,517,167,1012,B/T154/G,EKYT,LDDU,729196,RA85510,49.268501,14.97262
673398,1,20150127091911,2015-01-27 09:19:11,81591,229,196,N,N,Y,N,1261420,258543416,0,673398,UDN85510,29022,518,167,1013,B/T154/G,EKYT,LDDU,729196,RA85510,49.001942,15.07018
673399,1,20150127092110,2015-01-27 09:21:10,79980,225,193,N,N,Y,N,1261420,258543608,0,673399,UDN85510,29055,515,173,1014,B/T154/G,EKYT,LDDU,729196,RA85510,48.719059,15.14137
673400,1,20150127092308,2015-01-27 09:23:08,82088,232,200,N,N,Y,N,1261420,258543806,0,673400,UDN85510,29086,511,173,1015,B/T154/G,EKYT,LDDU,729196,RA85510,48.435131,15.1925
673401,1,20150127092557,2015-01-27 09:25:57,83371,238,208,N,N,Y,N,1261420,258544011,0,673401,UDN85510,29087,516,173,1015,B/T154/G,EKYT,LDDU,729196,RA85510,48.031891,15.26393
673402,1,20150127092749,2015-01-27 09:27:49,81312,231,205,N,N,Y,N,1261420,258544216,0,673402,UDN85510,29087,520,173,1015,B/T154/G,EKYT,LDDU,729196,RA85510,47.770641,15.30972
673403,1,20150127092942,2015-01-27 09:29:42,82066,235,208,N,N,Y,N,1261420,258544424,0,673403,UDN85510,29087,520,173,1015,B/T154/G,EKYT,LDDU,729196,RA85510,47.55368,15.3473
673404,1,20150127093134,2015-01-27 09:31:34,82253,235,207,N,N,Y,N,1261420,258544630,0,673404,UDN85510,29087,518,173,1015,B/T154/G,EKYT,LDDU,729196,RA85510,47.494759,15.35743
673405,1,20150127093325,2015-01-27 09:33:25,81960,237,209,N,N,Y,N
673406,1,20150127093517,2015-01-27 09:35:17,83013,239,209,N,N,Y,N
673407,1,20150127093708,2015-01-27 09:37:08,83368,240,208,N,N,Y,N
673408,1,20150127093954,2015-01-27 09:39:54,84542,245,212,Y,N,Y,N,1261420,258545467,0,673408,UDN85510,29085,527,150,1015,B/T154/G,EKYT,LDDU,729196,RA85510,46.173141,16.08577
673409,1,20150127094142,2015-01-27 09:41:42,84547,244,212,Y,N,Y,N,1261420,258545678,0,673409,UDN85510,29086,511,151,1015,B/T154/G,EKYT,LDDU,729196,RA85510,45.941349,16.27042
673410,1,20150127094333,2015-01-27 09:43:33,83365,241,210,N,N,Y,N,1261420,258545888,0,673410,UDN85510,29087,493,157,1015,B/T154/G,EKYT,LDDU,729196,RA85510,45.708832,16.413441
673411,1,20150127094524,2015-01-27 09:45:24,85033,245,213,N,N,Y,N,1261420,258546100,0,673411,UDN85510,29087,496,158,1015,B/T154/G,EKYT,LDDU,729196,RA85510,45.475109,16.54591
673412,1,20150127094716,2015-01-27 09:47:16,85247,244,210,Y,N,Y,N,1261420,258546311,0,673412,UDN85510,29087,502,158,1015,B/T154/G,EKYT,LDDU,729196,RA85510,45.226212,16.68578
673413,1,20150127094957,2015-01-27 09:49:57,86937,248,217,Y,N,Y,N,1261420,258546528,0,673413,UDN85510,29059,504,158,1014,B/T154/G,EKYT,LDDU,729196,RA85510,44.87994,16.87812
673414,1,20150127095144,2015-01-27 09:51:44,86893,249,218,Y,N,Y,N,1261420,258546745,0,673414,UDN85510,29057,501,158,1014,B/T154/G,EKYT,LDDU,729196,RA85510,44.64138,17.00923
673415,1,20150127095332,2015-01-27 09:53:32,86621,247,216,Y,N,Y,N,1261420,258546961,0,673415,UDN85510,27978,519,174,1014,B/T154/G,EKYT,LDDU,729196,RA85510,44.40678,17.115061
